Date,Open,High,Low,Close,Volume
02-????-14,37.35,37.4,37.1,37.16,30643745
31-?????-13,37.4,37.58,37.22,37.41,17505770
30-?????-13,37.22,37.38,36.9,37.29,16290475
27-?????-13,37.58,37.62,37.17,37.29,14563533
26-?????-13,37.2,37.49,37.17,37.44,17614984
24-?????-13,36.72,37.17,36.64,37.08,14242997
23-?????-13,36.81,36.89,36.55,36.62,25128740
20-?????-13,36.25,36.93,36.18,36.8,62650324
19-?????-13,36.52,36.55,36.08,36.25,34157264
18-?????-13,36.36,36.6,35.53,36.58,63192067
17-?????-13,36.65,37.11,36.33,36.52,45687679
16-?????-13,36.73,37,36.54,36.88,31734515
13-?????-13,37.43,37.45,36.62,36.69,40074360
12-?????-13,37.6,37.64,37.18,37.22,36012761
11-?????-13,37.71,38.3,37.39,37.61,39853379
10-?????-13,38.58,38.9,38.02,38.11,37828593
09-?????-13,38.56,38.87,38.37,38.7,30286015
06-?????-13,38.42,38.55,37.99,38.36,36457292
05-?????-13,38.85,38.88,37.18,38,116313834
04-?????-13,38.21,38.98,38.12,38.94,51983578
03-?????-13,38.14,38.49,38.08,38.31,52109760
02-?????-13,38.09,38.78,38.06,38.45,42950373
29-????-13,37.82,38.29,37.82,38.13,22090428
27-????-13,37.57,37.76,37.49,37.6,26002050
26-????-13,37.57,37.65,37.35,37.35,34468069
25-????-13,37.93,37.95,37.57,37.64,30648148
22-????-13,37.52,37.68,37.33,37.57,27981996
21-????-13,37.27,37.53,37.26,37.4,23064699
20-????-13,36.92,37.41,36.86,37.08,32231827
19-????-13,36.85,37.23,36.67,36.74,44274987
18-????-13,37.35,37.58,37.07,37.2,53277485
15-????-13,37.95,38.02,37.72,37.84,50602034
14-????-13,37.87,38.13,37.72,38.02,46186577
13-????-13,36.98,38.16,36.9,38.16,44957611
12-????-13,37.38,37.6,37.2,37.36,31651589
11-????-13,37.69,37.78,37.36,37.59,26872537
08-????-13,37.67,37.78,37.34,37.78,36743157
07-????-13,37.96,38.01,37.43,37.5,60445258
06-????-13,37.24,38.22,37.06,38.18,88948830
05-????-13,35.79,36.71,35.77,36.64,51681868
04-????-13,35.59,35.98,35.55,35.94,28061873
01-????-13,35.67,35.69,35.39,35.52,40271887
31-?????-13,35.66,35.69,35.34,35.4,41689563
30-?????-13,35.53,35.79,35.43,35.54,37002061
29-?????-13,35.63,35.72,35.26,35.52,31702613
28-?????-13,35.61,35.73,35.27,35.57,38383594
25-?????-13,35.88,36.29,35.47,35.73,113493954
24-?????-13,33.82,34.1,33.57,33.72,53209728
23-?????-13,34.35,34.49,33.67,33.76,58600499
22-?????-13,35.02,35.1,34.52,34.58,40438546
21-?????-13,34.98,35.2,34.91,34.99,27436505
18-?????-13,34.82,34.99,34.33,34.96,41811699
17-?????-13,34.45,34.99,34.37,34.92,31359198
16-?????-13,34.6,34.9,34.56,34.64,35111593
15-?????-13,34.67,34.99,34.47,34.49,47107657
14-?????-13,33.9,34.5,33.78,34.45,27757870
11-?????-13,33.68,34.14,33.68,34.13,30033336
10-?????-13,33.31,33.89,33.26,33.76,42875141
09-?????-13,33.07,33.35,32.96,33.07,35878559
08-?????-13,33.31,33.33,32.8,33.01,41017586
07-?????-13,33.6,33.71,33.2,33.3,35069279
04-?????-13,33.69,33.99,33.62,33.88,33008107
03-?????-13,33.88,34,33.42,33.86,38707452
02-?????-13,33.36,34.03,33.29,33.92,46946813
01-?????-13,33.35,33.61,33.3,33.58,36718733
30-??????-13,33,33.31,32.7,33.28,39839541
27-??????-13,32.88,33.75,32.87,33.27,55347903
26-??????-13,32.64,33,32.59,32.77,28503917
25-??????-13,32.49,32.8,32.4,32.5,28907426
24-??????-13,32.87,32.87,32.15,32.46,40684948
23-??????-13,32.54,32.97,32.5,32.74,39826261
20-??????-13,33.41,33.48,32.68,32.79,102904859
19-??????-13,33.48,33.68,33.32,33.64,42026553
18-??????-13,32.99,33.4,32.83,33.32,64103344
17-??????-13,33.42,33.47,32.9,32.93,84716461
16-??????-13,33.38,33.5,32.73,32.8,55017879
13-??????-13,32.77,33.07,32.5,33.03,40905938
12-??????-13,32.72,32.78,32.59,32.69,32867691
11-??????-13,32.57,32.93,32.53,32.74,39041151
10-??????-13,31.9,32.4,31.79,32.39,56887967
09-??????-13,31.22,31.79,31.2,31.66,49628450
06-??????-13,31.31,31.39,31.13,31.15,75439554
05-??????-13,31.1,31.44,30.95,31.24,71644891
04-??????-13,31.39,31.47,31.11,31.2,142320588
03-??????-13,31.75,32.07,31.29,31.88,154506984
30-??-13,33.37,33.48,33.09,33.4,42784642
29-??-13,32.93,33.6,32.8,33.55,45284632
28-??-13,33.39,33.6,33,33.02,44262716
27-??-13,33.52,34.1,33.15,33.26,58522264
26-??-13,34.4,34.67,34.03,34.15,72786745
23-??-13,35.17,35.2,34,34.75,225493737
22-??-13,32.18,32.49,32.1,32.39,31169898
21-??-13,31.61,32.01,31.54,31.61,37409095
20-??-13,31.44,31.9,31.37,31.62,22979513
19-??-13,31.76,31.97,31.38,31.39,27908716
16-??-13,31.79,31.99,31.66,31.8,32866242
15-??-13,32,32.18,30.84,31.79,33340728
14-??-13,32.14,33.36,31.7,32.35,48528230
13-??-13,32.51,32.55,32.21,32.23,39473018
12-??-13,32.46,32.97,32.46,32.87,25501910
09-??-13,32.77,32.9,32.47,32.7,26803879
08-??-13,32.24,33.07,32.05,32.89,59038538
07-??-13,31.54,32.1,31.25,32.06,38078570
06-??-13,31.55,31.67,31.38,31.58,36334889
05-??-13,31.9,32,31.64,31.7,30986512
02-??-13,31.69,31.9,31.56,31.89,29199813
01-??-13,32.06,32.09,31.6,31.67,42557872
31-????-13,31.97,32.05,31.71,31.84,43900515
30-????-13,31.78,32.12,31.55,31.85,45801156
29-????-13,31.47,31.6,31.4,31.54,28874879
26-????-13,31.26,31.62,31.2,31.62,38637339
25-????-13,31.62,31.65,31.25,31.39,63221356
24-????-13,32.04,32.19,31.89,31.96,52812049
23-????-13,31.91,32.04,31.71,31.82,65819208
22-????-13,31.7,32.01,31.6,32.01,79040666
19-????-13,32.4,32.67,31.02,31.4,248428494
18-????-13,35.72,35.89,35.22,35.44,49547075
17-????-13,36.34,36.39,35.49,35.74,37289320
16-????-13,36.01,36.43,35.96,36.27,36378681
15-????-13,35.66,36.22,35.58,36.17,34145645
12-????-13,35.58,35.73,35.28,35.67,35502638
11-????-13,35,35.77,34.9,35.68,53638234
10-????-13,34.34,34.81,34.32,34.7,29658734
09-????-13,34.58,34.6,34.14,34.35,25320908
08-????-13,34.35,34.59,33.98,34.32,32398742
05-????-13,34.09,34.24,33.58,34.21,26085981
03-????-13,33.66,34.37,33.6,34.01,15994380
02-????-13,34.41,34.44,33.63,33.94,37634572
01-????-13,34.75,34.99,34.33,34.36,31064000
28-???-13,34.38,34.79,34.34,34.54,65548196
27-???-13,34.52,34.78,34.5,34.62,28993542
26-???-13,34.12,34.48,33.89,34.35,48667834
25-???-13,34.08,34.38,33.46,33.67,44073348
24-???-13,32.94,34.2,32.57,33.72,56113708
21-???-13,33.66,33.73,33.05,33.26,85338395
20-???-13,34.26,34.33,33.37,33.49,54496758
19-???-13,34.96,35.09,34.59,34.59,30820208
18-???-13,34.97,35.17,34.9,34.98,28622929
17-???-13,34.69,35.16,34.63,35,49672492
14-???-13,34.55,34.69,34.25,34.4,53116371
13-???-13,34.99,35.02,34.59,34.72,45654803
12-???-13,35.14,35.27,34.85,35,37373032
11-???-13,35.05,35.18,34.68,34.84,39350316
10-???-13,35.51,35.65,35.14,35.47,35995223
07-???-13,35.25,35.78,35.06,35.67,40762249
06-???-13,34.84,35.11,34.49,34.96,37627133
05-???-13,34.6,34.89,34.43,34.78,46032657
04-???-13,35.62,35.74,34.77,34.99,65538438
03-???-13,34.92,35.63,34.83,35.59,51256272
31-??-13,34.82,35.28,34.79,34.9,56167723
30-??-13,34.85,35.25,34.81,35.03,51133616
29-??-13,34.74,35.02,34.57,34.88,38419848
28-??-13,34.42,35.18,34.41,35.02,48218180
24-??-13,33.92,34.28,33.9,34.27,33175804
23-??-13,34.23,34.55,33.9,34.15,51113510
22-??-13,34.79,34.84,34.36,34.61,66050872
21-??-13,35.1,35.27,34.72,34.85,48705362
20-??-13,34.73,35.1,34.68,35.08,54025227
17-??-13,34.13,34.87,34.1,34.87,60674267
16-??-13,33.64,34.15,33.55,34.08,59384283
15-??-13,33.45,33.9,33.43,33.84,46309506
14-??-13,32.86,33.53,32.8,33.53,56874005
13-??-13,32.61,33.07,32.55,33.03,36036347
10-??-13,32.67,32.72,32.32,32.69,36396524
09-??-13,32.85,33,32.59,32.66,46417802
08-??-13,33.07,33.24,32.65,32.99,51595643
07-??-13,33.65,33.79,33.24,33.31,43078268
06-??-13,33.42,33.91,33.25,33.75,40982478
03-??-13,33.23,33.52,33.08,33.49,46786840
02-??-13,32.63,33.17,32.39,33.16,46069472
01-??-13,32.93,33.08,32.6,32.72,54336834
30-??????-13,32.56,33.11,32.28,33.1,75166967
29-??????-13,31.8,32.68,31.77,32.61,59122266
26-??????-13,31.9,31.98,31.45,31.79,47802884
25-??????-13,31.71,32.84,31.54,31.94,110700124
24-??????-13,30.62,31.92,30.6,31.76,90955499
23-??????-13,30.7,30.9,30.38,30.6,59126880
22-??????-13,30.3,31.18,30.27,30.83,137909468
19-??????-13,29.62,30.24,29.61,29.76,99793502
18-??????-13,28.95,28.98,28.5,28.79,56906528
17-??????-13,28.85,29.04,28.6,28.82,52841328
16-??????-13,28.9,29.14,28.7,28.97,52804656
15-??????-13,28.65,28.98,28.51,28.69,56335548
12-??????-13,28.85,29.02,28.66,28.79,62888012
11-??????-13,29.1,29.2,28.73,28.94,130923162
10-??????-13,29.57,30.32,29.52,30.28,71116616
09-??????-13,28.73,29.82,28.68,29.61,77737851
08-??????-13,28.73,28.73,28.47,28.59,34759724
05-??????-13,28.22,28.78,28.11,28.7,50928776
04-??????-13,28.39,28.61,28.27,28.6,45267601
03-??????-13,28.75,28.95,28.54,28.56,35064468
02-??????-13,28.59,28.85,28.52,28.8,28460384
01-??????-13,28.64,28.66,28.36,28.61,29203122
28-?????-13,28.32,28.66,28.26,28.6,55455613
27-?????-13,28.14,28.44,28.08,28.37,36048959
26-?????-13,28.24,28.34,28.11,28.16,27831654
25-?????-13,28.3,28.35,27.96,28.16,44153931
22-?????-13,28.19,28.34,28.1,28.25,28720834
21-?????-13,28.11,28.36,28.05,28.11,34234566
20-?????-13,28.34,28.49,28.18,28.32,35454207
19-?????-13,28.12,28.22,28.03,28.18,51902968
18-?????-13,27.88,28.28,27.81,28.1,44828022
15-?????-13,28.03,28.16,27.98,28.04,92711915
14-?????-13,28,28.16,27.93,28.14,55917303
13-?????-13,27.87,28.02,27.75,27.92,29103208
12-?????-13,27.84,27.95,27.64,27.91,39259456
11-?????-13,27.94,27.97,27.67,27.87,36635432
08-?????-13,28.25,28.33,27.96,28,37671493
07-?????-13,28.11,28.28,28,28.14,29197630
06-?????-13,28.21,28.23,27.78,28.09,51448913
05-?????-13,28.29,28.54,28.16,28.35,41437141
04-?????-13,27.85,28.15,27.7,28.15,38167497
01-?????-13,27.72,27.98,27.52,27.95,34851878
28-??????-13,27.88,27.97,27.74,27.8,35840861
27-??????-13,27.42,28,27.33,27.81,36395589
26-??????-13,27.38,27.6,27.34,27.37,49925050
25-??????-13,27.97,28.05,27.37,27.37,48020353
22-??????-13,27.68,27.76,27.48,27.76,31430018
21-??????-13,27.74,27.74,27.23,27.49,49085538
20-??????-13,28.13,28.2,27.83,27.87,44112446
19-??????-13,27.88,28.09,27.8,28.04,38806870
15-??????-13,28.04,28.16,27.88,28.01,49657740
14-??????-13,27.92,28.06,27.87,28.04,32663454
13-??????-13,27.93,28.11,27.88,28.03,41716060
12-??????-13,27.88,28,27.75,27.88,35991329
11-??????-13,27.65,27.92,27.5,27.86,32248149
08-??????-13,27.35,27.71,27.31,27.55,33320436
07-??????-13,27.35,27.39,27.1,27.28,38034068
06-??????-13,27.38,27.54,27.25,27.34,41889572
05-??????-13,27.62,27.66,27.36,27.5,35410361
04-??????-13,27.87,28.02,27.42,27.44,50539942
01-??????-13,27.67,28.05,27.55,27.93,55566440
31-????-13,27.79,27.97,27.4,27.45,50536148
30-????-13,28.01,28.19,27.76,27.85,43585526
29-????-13,27.82,28.13,27.6,28.01,49247863
28-????-13,28.01,28.22,27.76,27.91,56061493
25-????-13,27.58,28.23,27.39,27.88,81853106
24-????-13,27.7,28.07,27.47,27.63,101739246
23-????-13,27.2,27.64,27.2,27.61,50387614
22-????-13,27.3,27.45,27,27.15,58656745
18-????-13,27.1,27.29,27.04,27.25,52171305
17-????-13,27.19,27.47,27.06,27.25,51685841
16-????-13,27.15,27.23,27.01,27.04,41077374
15-????-13,26.83,27.29,26.82,27.21,48244452
14-????-13,26.9,27.08,26.76,26.89,48324338
11-????-13,26.49,26.93,26.28,26.83,55518050
10-????-13,26.65,26.98,26.29,26.46,71430810
09-????-13,26.72,26.75,26.56,26.7,49047873
08-????-13,26.75,26.79,26.46,26.55,44703081
07-????-13,26.77,26.88,26.64,26.69,37120059
04-????-13,27.27,27.34,26.73,26.74,52521019
03-????-13,27.63,27.65,27.16,27.25,48297740
02-????-13,27.25,27.73,27.15,27.62,52905499
31-?????-12,26.59,26.77,26.37,26.71,42757836
28-?????-12,26.71,26.9,26.55,26.55,28248325
27-?????-12,26.89,27.09,26.57,26.96,39393927
26-?????-12,27.03,27.2,26.7,26.86,31640952
24-?????-12,27.2,27.25,27,27.06,20842331
21-?????-12,27.45,27.49,27,27.45,98779723
20-?????-12,27.36,27.68,27.15,27.68,52607251
19-?????-12,27.69,27.73,27.25,27.31,53523188
18-?????-12,27.25,27.63,27.14,27.56,50494942
17-?????-12,26.79,27.22,26.68,27.1,42053240
14-?????-12,27.11,27.13,26.7,26.81,42077469
13-?????-12,27.32,27.52,26.95,27.11,45080041
12-?????-12,27.53,27.62,27.08,27.24,43966242
11-?????-12,27.05,27.49,27.05,27.32,52288386
10-?????-12,26.56,26.97,26.52,26.94,47037881
07-?????-12,26.82,26.82,26.37,26.46,46179491
06-?????-12,26.81,26.98,26.61,26.72,39186491
05-?????-12,26.38,26.93,26.26,26.67,68283731
04-?????-12,26.5,26.63,26.34,26.37,49798319
03-?????-12,26.78,26.82,26.4,26.43,53173722
30-????-12,27.05,27.13,26.49,26.62,83690187
29-????-12,27.11,27.36,26.86,26.95,69558839
28-????-12,27.01,27.39,26.77,27.36,53018349
27-????-12,27.36,27.38,27.04,27.08,45023854
26-????-12,27.54,27.58,27.17,27.38,85198661
23-????-12,27.23,27.77,27.2,27.7,57845672
21-????-12,26.71,27.17,26.67,26.95,66360250
20-????-12,26.76,26.8,26.46,26.71,47070367
19-????-12,26.8,26.8,26.47,26.73,57179237
16-????-12,26.67,26.7,26.34,26.52,64088293
15-????-12,26.88,26.97,26.63,26.66,50955598
14-????-12,27.24,27.29,26.8,26.84,76095405
13-????-12,27.02,27.3,26.75,27.09,131688992
12-????-12,28.94,29.01,28.21,28.22,61112106
09-????-12,28.88,29.19,28.8,28.83,43295893
08-????-12,29.12,29.37,28.8,28.81,49841738
07-????-12,29.53,29.82,29.05,29.08,57876864
06-????-12,29.82,30.2,29.61,29.86,43408274
05-????-12,29.62,29.74,29.33,29.63,38071723
02-????-12,29.59,29.77,29.33,29.5,57139342
01-????-12,28.84,29.56,28.82,29.52,72047818
31-?????-12,28.55,28.88,28.5,28.54,69467692
26-?????-12,27.86,28.34,27.84,28.21,57789995
25-?????-12,28.19,28.2,27.86,27.88,54083785
24-?????-12,28.16,28.2,27.87,27.9,53329233
23-?????-12,27.76,28.2,27.76,28.05,64418754
22-?????-12,28.73,28.83,27.83,28,83383976
19-?????-12,29.05,29.08,28.5,28.64,90476951
18-?????-12,29.65,29.73,29.26,29.5,59238423
17-?????-12,29.3,29.64,29.09,29.59,44211740
16-?????-12,29.45,29.74,29.32,29.49,47745539
15-?????-12,29.37,29.72,29.25,29.51,42448472
12-?????-12,28.97,29.32,28.8,29.2,46466731
11-?????-12,29.22,29.25,28.87,28.95,41490756
10-?????-12,29.15,29.31,28.95,28.98,47227080
09-?????-12,29.68,29.74,29.18,29.28,45130560
08-?????-12,29.64,29.92,29.55,29.78,29755574
05-?????-12,30.23,30.25,29.74,29.85,41135532
04-?????-12,29.97,30.03,29.57,30.03,43640874
03-?????-12,29.75,29.99,29.67,29.86,46663995
02-?????-12,29.68,29.89,29.5,29.66,43338811
01-?????-12,29.81,29.98,29.42,29.49,54042532
28-??????-12,30.18,30.26,29.74,29.76,54232061
27-??????-12,30.17,30.4,29.89,30.16,47130850
26-??????-12,30.28,30.6,30.04,30.16,54679301
25-??????-12,30.95,31,30.36,30.39,54275689
24-??????-12,30.98,31.07,30.64,30.78,46825826
21-??????-12,31.43,31.61,31.09,31.19,102348791
20-??????-12,30.95,31.48,30.91,31.45,45549355
19-??????-12,31.09,31.19,31.04,31.05,48881762
18-??????-12,31.1,31.21,31.03,31.18,34542689
17-??????-12,31.19,31.26,31.04,31.21,36488844
14-??????-12,31.01,31.25,30.81,31.21,51422730
13-??????-12,30.89,31.18,30.4,30.94,45052177
12-??????-12,30.94,31.18,30.73,30.78,32779041
11-??????-12,30.69,30.91,30.61,30.79,25194218
10-??????-12,30.83,30.9,30.51,30.72,40524855
07-??????-12,31.04,31.07,30.73,30.95,42652923
06-??????-12,30.5,31.36,30.46,31.34,48371613
05-??????-12,30.22,30.53,30.21,30.39,33650751
04-??????-12,30.45,30.66,30.15,30.38,48561825
31-??-12,30.6,30.96,30.38,30.82,36595417
30-??-12,30.53,30.61,30.22,30.32,23982028
29-??-12,30.65,30.75,30.44,30.65,23347975
28-??-12,30.7,30.8,30.52,30.63,23948613
27-??-12,30.93,30.96,30.59,30.69,34692509
24-??-12,30.25,30.63,30.18,30.56,22951098
23-??-12,30.39,30.4,30.08,30.26,28356539
22-??-12,30.59,30.76,30.46,30.54,33438369
21-??-12,30.76,30.96,30.61,30.8,28823883
20-??-12,30.82,30.85,30.58,30.74,23739124
17-??-12,30.92,30.92,30.59,30.9,32597464
16-??-12,30.36,30.94,30.26,30.78,35788904
15-??-12,30.11,30.28,30.02,30.2,24351641
14-??-12,30.3,30.39,30.01,30.13,34552536
13-??-12,30.35,30.46,30.16,30.39,23053520
10-??-12,30.5,30.62,30.25,30.42,27813460
09-??-12,30.39,30.65,30.3,30.5,24920732
08-??-12,30.21,30.47,30.11,30.33,26258427
07-??-12,30.07,30.35,29.87,30.26,28003409
06-??-12,30,30.11,29.81,29.95,27473823
03-??-12,29.53,29.94,29.48,29.75,35860411
02-??-12,29.21,29.52,28.97,29.19,39523066
01-??-12,29.59,29.65,29.21,29.41,31722523
31-????-12,29.48,29.71,29.33,29.47,37622808
30-????-12,29.75,29.82,29.46,29.64,28904869
27-????-12,29.48,29.85,29.18,29.76,44244766
26-????-12,29.23,29.5,29.09,29.16,45302964
25-????-12,29.24,29.33,28.78,28.83,45583794
24-????-12,29.24,29.36,28.9,29.15,47723277
23-????-12,29.57,29.58,29.01,29.28,55151880
20-????-12,31,31.05,30.05,30.12,64027078
19-????-12,30.51,30.8,30.38,30.66,46663183
18-????-12,29.6,30.45,29.46,30.45,41100151
17-????-12,29.64,29.86,29.2,29.66,33776331
16-????-12,29.48,29.53,29.04,29.44,27901963
13-????-12,28.76,29.48,28.72,29.39,39090585
12-????-12,29.15,29.18,28.54,28.63,63530444
11-????-12,29.71,29.74,29.1,29.3,39188842
10-????-12,30.08,30.22,29.51,29.74,37537369
09-????-12,30.12,30.23,29.78,30,30682552
06-????-12,30.61,30.7,29.95,30.18,38297403
05-????-12,30.59,30.78,30.38,30.7,28802821
03-????-12,30.23,30.76,30.17,30.76,20941442
02-????-12,30.62,30.62,30.21,30.56,30589039
29-???-12,30.45,30.69,30.14,30.59,55227108
28-???-12,29.98,30.05,29.42,29.91,45333920
27-???-12,30.19,30.5,30.03,30.17,33783977
26-???-12,30,30.27,29.94,30.02,38422237
25-???-12,30.3,30.32,29.62,29.86,42225199
22-???-12,30.3,30.73,30.03,30.7,45098017
21-???-12,30.96,31.14,30.06,30.14,48461283
20-???-12,30.93,31.05,30.64,30.93,36257101
19-???-12,30.19,31.11,30.05,30.7,75725717
18-???-12,29.99,30.03,29.71,29.84,58679618
15-???-12,29.59,30.08,29.49,30.02,62314362
14-???-12,29.33,29.46,28.88,29.34,39460156
13-???-12,29.22,29.44,29.05,29.13,32984515
12-???-12,29.1,29.3,28.84,29.29,35338135
11-???-12,29.73,29.81,28.82,28.9,46365066
08-???-12,29.21,29.68,29.05,29.65,42554321
07-???-12,29.64,29.7,29.17,29.23,37794901
06-???-12,28.88,29.37,28.81,29.35,46860486
05-???-12,28.51,28.75,28.39,28.5,45715327
04-???-12,28.62,28.78,28.32,28.55,47928161
01-???-12,28.76,28.96,28.44,28.45,56641282
31-??-12,29.3,29.42,28.94,29.19,39142318
30-??-12,29.35,29.48,29.12,29.34,41590049
29-??-12,29.38,29.72,29.22,29.56,37758958
25-??-12,29.2,29.36,29.01,29.06,29508245
24-??-12,29.16,29.3,28.76,29.07,52576022
23-??-12,29.35,29.4,28.64,29.11,65170962
22-??-12,29.69,29.88,29.5,29.76,39508257
21-??-12,29.1,29.79,29.06,29.75,38794203
18-??-12,29.79,29.81,29.17,29.27,56205262
17-??-12,29.99,30.21,29.71,29.72,48487178
16-??-12,30.31,30.32,29.74,29.9,60083687
15-??-12,30.64,30.8,30.15,30.21,61830348
14-??-12,30.82,31.04,30.64,30.68,40528885
11-??-12,30.69,31.54,30.69,31.16,43460342
10-??-12,30.86,31.02,30.45,30.74,43839116
09-??-12,30.19,30.83,30.1,30.76,50309301
08-??-12,30.48,30.78,30.17,30.5,46337430
07-??-12,30.7,30.86,30.57,30.65,48644875
04-??-12,31.45,31.57,30.92,30.98,57928336
03-??-12,31.88,31.9,31.61,31.76,31504327
02-??-12,31.85,31.92,31.64,31.8,37387978
01-??-12,32.05,32.34,31.95,32.01,43833208
30-??????-12,31.98,32.11,31.92,32.02,35706696
27-??????-12,32.12,32.22,31.88,31.98,41423609
26-??????-12,32.12,32.23,31.92,32.11,40312879
25-??????-12,31.92,32.32,31.87,32.2,62496907
24-??????-12,32.21,32.52,31.83,31.92,40871061
23-??????-12,32.31,32.5,32.03,32.12,61403840
20-??????-12,32.15,32.89,32.05,32.42,106052027
19-??????-12,31.13,31.68,30.94,31.01,54781106
18-??????-12,31.28,31.31,31.04,31.14,40555467
17-??????-12,31.27,31.61,31.2,31.44,34361728
16-??????-12,30.99,31.19,30.77,31.08,38130098
13-??????-12,30.89,31.16,30.72,30.81,39749525
12-??????-12,30.48,31.04,30.42,30.98,38306010
11-??????-12,30.43,30.53,30.23,30.34,43016353
10-??????-12,31.06,31.19,30.3,30.47,54137247
09-??????-12,31.22,31.4,30.97,31.1,31062811
05-??????-12,31.15,31.63,31.05,31.52,50342719
04-??????-12,31.66,31.69,31.05,31.21,49455870
03-??????-12,32.16,32.19,31.66,31.94,42752025
02-??????-12,32.22,32.46,31.95,32.29,35850785
30-?????-12,32.4,32.41,32.04,32.26,31754740
29-?????-12,32.06,32.19,31.81,32.12,37038894
28-?????-12,32.52,32.7,32.04,32.19,41350041
27-?????-12,32.65,32.7,32.4,32.52,36274889
26-?????-12,32.19,32.61,32.16,32.59,36758279
23-?????-12,32.1,32.11,31.72,32.01,35912885
22-?????-12,31.81,32.09,31.79,32,31749516
21-?????-12,31.96,32.15,31.82,31.91,37935484
20-?????-12,32.1,32.15,31.74,31.99,41566788
19-?????-12,32.54,32.61,32.15,32.2,44797109
16-?????-12,32.91,32.95,32.5,32.6,65626398
15-?????-12,32.79,32.94,32.58,32.85,49070794
14-?????-12,32.53,32.88,32.49,32.77,41987743
13-?????-12,32.24,32.69,32.15,32.67,48951650
12-?????-12,31.97,32.2,31.82,32.04,34076755
09-?????-12,32.1,32.16,31.92,31.99,34628398
08-?????-12,32.04,32.21,31.9,32.01,36752011
07-?????-12,31.67,31.92,31.53,31.84,34340619
06-?????-12,31.54,31.98,31.49,31.56,51938950
05-?????-12,32.01,32.05,31.62,31.8,45239832
02-?????-12,32.31,32.44,32,32.08,47318927
01-?????-12,31.93,32.39,31.85,32.29,77348930
29-??????-12,31.88,32,31.61,31.74,59326545
28-??????-12,31.41,31.93,31.38,31.87,45230573
27-??????-12,31.24,31.5,31.1,31.35,34575391
24-??????-12,31.48,31.5,31.24,31.48,35577833
23-??????-12,31.2,31.59,31,31.37,35035609
22-??????-12,31.45,31.68,31.18,31.27,49253117
21-??????-12,31.18,31.61,31.15,31.44,50832547
17-??????-12,31.2,31.32,30.95,31.25,70040830
16-??????-12,30.31,31.55,30.3,31.28,94705078
15-??????-12,30.33,30.39,30.03,30.05,43316117
14-??????-12,30.33,30.46,29.85,30.25,59662711
13-??????-12,30.63,30.77,30.43,30.58,33322516
10-??????-12,30.64,30.8,30.36,30.5,44606751
09-??????-12,30.68,30.8,30.48,30.77,50481549
08-??????-12,30.26,30.67,30.22,30.66,49662740
07-??????-12,30.15,30.48,30.05,30.35,39242529
06-??????-12,30.04,30.22,29.97,30.2,28040378
03-??????-12,30.14,30.4,30.09,30.24,41845397
02-??????-12,29.9,30.17,29.71,29.95,52226255
01-??????-12,29.79,30.05,29.76,29.89,67413817
31-????-12,29.66,29.7,29.23,29.53,50572372
30-????-12,28.97,29.62,28.83,29.61,51114661
27-????-12,29.45,29.53,29.17,29.23,44190573
26-????-12,29.61,29.7,29.4,29.5,49107458
25-????-12,29.07,29.65,29.07,29.56,59236267
24-????-12,29.47,29.57,29.18,29.34,51711367
23-????-12,29.55,29.95,29.35,29.73,76081814
20-????-12,28.82,29.74,28.75,29.71,165902897
19-????-12,28.16,28.44,28.03,28.12,74053427
18-????-12,28.31,28.4,27.97,28.23,64860509
17-????-12,28.4,28.65,28.17,28.26,72395252
13-????-12,27.93,28.25,27.79,28.25,60204902
12-????-12,27.87,28.02,27.64,28,49375477
11-????-12,27.43,27.98,27.37,27.72,65586477
10-????-12,27.93,28.15,27.75,27.84,60014333
09-????-12,28.05,28.1,27.72,27.74,59708266
06-????-12,27.53,28.19,27.52,28.1,99459469
05-????-12,27.38,27.73,27.29,27.68,56082205
04-????-12,26.82,27.47,26.78,27.4,80519402
03-????-12,26.55,26.96,26.39,26.76,64735391
30-?????-11,26,26.12,25.91,25.96,27396333
29-?????-11,25.95,26.05,25.86,26.02,22616883
28-?????-11,26.11,26.15,25.76,25.82,29823501
27-?????-11,25.96,26.14,25.93,26.04,21287332
23-?????-11,25.91,26.04,25.73,26.03,23205776
22-?????-11,25.82,25.86,25.48,25.81,35794085
21-?????-11,26.01,26.19,25.44,25.76,64134140
20-?????-11,25.86,26.1,25.81,26.02,60767523
19-?????-11,26.02,26.12,25.46,25.53,52258284
16-?????-11,25.67,26.17,25.63,26,101410082
15-?????-11,25.72,25.88,25.54,25.56,46217486
14-?????-11,25.72,25.86,25.57,25.59,47927107
13-?????-11,25.75,26.1,25.65,25.76,54581003
12-?????-11,25.41,25.57,25.29,25.51,38945867
09-?????-11,25.52,25.87,25.5,25.7,53790403
08-?????-11,25.48,25.72,25.37,25.4,60522185
07-?????-11,25.67,25.76,25.34,25.6,62669835
06-?????-11,25.81,25.87,25.61,25.66,46175294
05-?????-11,25.78,25.8,25.5,25.7,56818367
02-?????-11,25.59,25.62,25.16,25.22,52295245
01-?????-11,25.56,25.63,25.2,25.28,48545338
30-????-11,25.37,25.58,25.14,25.58,81353522
29-????-11,24.82,25.04,24.75,24.84,40920907
28-????-11,24.94,24.97,24.69,24.87,46771878
25-????-11,24.38,24.67,24.3,24.3,26164410
23-????-11,24.61,24.79,24.47,24.47,49105287
22-????-11,24.89,24.96,24.65,24.79,49204488
