Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,2.263636,2.356364,2.263636,2.338182,1.896918,1916200
2004-07-30,2.363636,2.369091,2.330909,2.367273,1.920519,1714900
2004-08-02,2.338182,2.463636,2.338182,2.463636,1.998697,2736800
2004-08-03,2.436364,2.461818,2.407273,2.418182,1.961820,2231300
2004-08-04,2.396364,2.414546,2.349091,2.349091,1.905769,1541600
2004-08-05,2.381818,2.412727,2.367273,2.367273,1.920519,2377600
2004-08-06,2.272727,2.336364,2.258182,2.310909,1.874792,2289600
2004-08-09,2.347273,2.363636,2.332727,2.338182,1.896918,1601000
2004-08-10,2.312727,2.341818,2.292727,2.325454,1.886592,1488800
2004-08-11,2.300000,2.307273,2.265455,2.283636,1.852666,2613000
2004-08-12,2.301818,2.301818,2.260000,2.287273,1.855616,1376600
2004-08-13,2.227273,2.236364,2.209091,2.216364,1.798090,2068000
2004-08-16,2.240000,2.240000,2.214545,2.214545,1.796614,1425600
2004-08-17,2.238182,2.261818,2.227273,2.238182,1.815790,1113700
2004-08-18,2.181818,2.272727,2.181818,2.256364,1.830541,2576200
2004-08-19,2.252727,2.258182,2.230909,2.232727,1.811365,988300
2004-08-20,2.181818,2.232727,2.181818,2.223636,1.803990,1785800
2004-08-23,2.181818,2.227273,2.178182,2.180000,1.768588,1869400
2004-08-24,2.200000,2.207273,2.181818,2.192727,1.778914,1513000
2004-08-25,2.200000,2.230909,2.190909,2.227273,1.806940,2862700
2004-08-26,2.245455,2.270909,2.245455,2.254545,1.829066,2686700
2004-08-27,2.245455,2.254545,2.220000,2.252727,1.827590,1227600
2004-08-30,2.254545,2.274545,2.240000,2.249091,1.824641,530700
2004-08-31,2.247273,2.247273,2.187273,2.218182,1.799565,1886500
2004-09-01,2.209091,2.249091,2.207273,2.245455,1.834168,1895300
2004-09-02,2.221818,2.236364,2.185455,2.218182,1.811890,1669200
2004-09-03,2.245455,2.252727,2.227273,2.240000,1.829712,1421700
2004-09-07,2.254545,2.287273,2.247273,2.276364,1.859415,1951400
2004-09-08,2.300000,2.361818,2.289091,2.340000,1.911396,2895700
2004-09-09,2.318182,2.370909,2.314545,2.369091,1.935158,2266500
2004-09-10,2.363636,2.374545,2.356364,2.363636,1.930703,761700
2004-09-13,2.367273,2.410909,2.356364,2.390909,1.952981,1462400
2004-09-14,2.409091,2.434546,2.394546,2.418182,1.975258,2520100
2004-09-15,2.390909,2.400000,2.320000,2.320000,1.895060,1754500
2004-09-16,2.347273,2.436364,2.347273,2.436364,1.990110,1202300
2004-09-17,2.472727,2.487273,2.454545,2.456364,2.006446,1641200
2004-09-20,2.456364,2.461818,2.425455,2.440000,1.993079,754000
2004-09-21,2.463636,2.530909,2.463636,2.529091,2.065853,1516900
2004-09-22,2.538182,2.543636,2.514545,2.525455,2.062882,1525100
2004-09-23,2.510909,2.530909,2.483636,2.518182,2.056941,1031200
2004-09-24,2.536364,2.536364,2.490909,2.496364,2.039120,569200
2004-09-27,2.460000,2.490909,2.420000,2.463636,2.012387,987200
2004-09-28,2.481818,2.498182,2.452727,2.490909,2.034664,912400
2004-09-29,2.500000,2.507273,2.467273,2.507273,2.048031,906400
2004-09-30,2.521818,2.543636,2.509091,2.509091,2.049515,1411300
2004-10-01,2.527273,2.596364,2.518182,2.590909,2.116348,1241300
2004-10-04,2.612727,2.614545,2.585454,2.607273,2.129714,622000
2004-10-05,2.605454,2.740000,2.601818,2.736364,2.235160,2946300
2004-10-06,2.709091,2.709091,2.647273,2.678182,2.187635,2016300
2004-10-07,2.678182,2.678182,2.525455,2.543636,2.077734,3632700
2004-10-08,2.525455,2.609091,2.525455,2.547273,2.080704,1213800
2004-10-11,2.529091,2.554545,2.500000,2.527273,2.064368,1295800
2004-10-12,2.545455,2.545455,2.490909,2.501818,2.043575,1405200
2004-10-13,2.518182,2.545455,2.507273,2.507273,2.048031,833200
2004-10-14,2.518182,2.554545,2.516364,2.538182,2.073278,1049400
2004-10-15,2.590909,2.620000,2.565454,2.620000,2.140110,4760200
2004-10-18,2.654546,2.827273,2.654546,2.736364,2.235160,3438600
2004-10-19,2.738182,2.749091,2.681818,2.705455,2.209913,1795700
2004-10-20,2.669091,2.689091,2.636364,2.652727,2.166843,1756700
2004-10-21,2.643636,2.703636,2.643636,2.690909,2.198031,1943700
2004-10-22,2.683636,2.698182,2.643636,2.672727,2.183180,1074100
2004-10-25,2.636364,2.672727,2.590909,2.672727,2.183180,1653300
2004-10-26,2.681818,2.683636,2.627273,2.663636,2.175754,2418900
2004-10-27,2.645455,2.727273,2.645455,2.720000,2.221794,2156000
2004-10-28,2.763636,2.834545,2.743636,2.827273,2.309418,3095400
2004-10-29,2.794545,2.872727,2.790909,2.865454,2.340606,2149400
2004-11-01,2.872727,2.872727,2.803636,2.827273,2.309418,1225400
2004-11-02,2.872727,2.945455,2.870909,2.945455,2.405953,2592700
2004-11-03,2.974545,2.998182,2.923636,2.992727,2.444567,2032200
2004-11-04,2.992727,2.998182,2.950909,2.976364,2.431201,1955200
2004-11-05,3.045455,3.045455,3.000000,3.032727,2.477240,2184600
2004-11-08,3.034545,3.034545,2.981818,2.990909,2.443082,789200
2004-11-09,2.990909,3.043636,2.890909,3.000000,2.450508,2766500
2004-11-10,3.000000,3.080000,2.996364,3.072727,2.509914,1984900
2004-11-11,3.045455,3.049091,2.981818,3.009091,2.457933,1531200
2004-11-12,3.000000,3.109091,2.992727,3.100000,2.532191,2775300
2004-11-15,3.081818,3.100000,3.040000,3.078182,2.514369,2126300
2004-11-16,3.081818,3.154546,3.063636,3.127273,2.554469,2873200
2004-11-17,3.181818,3.229091,3.163636,3.183636,2.600509,4543000
2004-11-18,3.183636,3.200000,3.152727,3.194546,2.609419,1459700
2004-11-19,3.194546,3.209091,3.154546,3.172727,2.591598,2299500
2004-11-22,3.181818,3.210909,3.174546,3.209091,2.621301,1733000
2004-11-23,3.245455,3.341818,3.227273,3.340000,2.728232,2845100
2004-11-24,3.343636,3.343636,3.290909,3.305454,2.700014,2571200
2004-11-26,3.296364,3.332727,3.241818,3.318182,2.710410,1861200
2004-11-29,3.436364,3.452727,3.401818,3.427273,2.799520,4601300
2004-11-30,3.452727,3.452727,3.363636,3.369091,2.751994,1876600
2004-12-01,3.400000,3.440000,3.336364,3.425455,2.798034,3045900
2004-12-02,3.363636,3.454545,3.363636,3.392727,2.771302,1706600
2004-12-03,3.427273,3.436364,3.318182,3.436364,2.806945,3953900
2004-12-06,3.490909,3.572727,3.465455,3.572727,2.918332,8342400
2004-12-07,3.545455,3.632727,3.496364,3.523636,2.878232,4823500
2004-12-08,3.523636,3.523636,3.345454,3.383636,2.763875,3388000
2004-12-09,3.400000,3.454545,3.394546,3.447273,2.815856,2942500
2004-12-10,3.345454,3.460000,3.343636,3.454545,2.821796,2704300
2004-12-13,3.454545,3.490909,3.454545,3.485455,2.847044,2002000
2004-12-14,3.500000,3.500000,3.463636,3.463636,2.829223,1697300
2004-12-15,3.472727,3.512727,3.445455,3.489091,2.850015,1866700
2004-12-16,3.536364,3.541818,3.485455,3.518182,2.873777,1685700
2004-12-17,3.481818,3.545455,3.458182,3.545455,2.896055,815100
2004-12-20,3.563636,3.598182,3.518182,3.569091,2.915362,1953000
2004-12-21,3.590909,3.590909,3.536364,3.561818,2.909421,1001500
2004-12-22,3.560000,3.570909,3.536364,3.569091,2.915362,1626300
2004-12-23,3.581818,3.625455,3.570909,3.598182,2.939124,1195700
2004-12-27,3.630909,3.696364,3.601818,3.627273,2.962887,1748400
2004-12-28,3.672727,3.745455,3.625455,3.718182,3.037145,1435500
2004-12-29,3.718182,3.725455,3.670909,3.690909,3.014868,1485000
2004-12-30,3.681818,3.681818,3.594545,3.612727,2.951005,1392000
2004-12-31,3.640000,3.689091,3.627273,3.663636,2.992590,794700
2005-01-03,3.681818,3.716364,3.594545,3.594545,2.936154,1680800
2005-01-04,3.600000,3.630909,3.590909,3.594545,2.936154,3129500
2005-01-05,3.481818,3.490909,3.236364,3.336364,2.725261,8603100
2005-01-06,3.336364,3.409091,3.327273,3.374545,2.756450,4924100
2005-01-07,3.409091,3.487273,3.381818,3.381818,2.762391,2982600
2005-01-10,3.390909,3.390909,3.354545,3.372727,2.754965,3546400
2005-01-11,3.380000,3.380000,3.347273,3.349091,2.735658,756800
2005-01-12,3.320000,3.363636,3.300000,3.352727,2.738628,3337900
2005-01-13,3.372727,3.381818,3.320000,3.321818,2.713380,2349000
2005-01-14,3.318182,3.390909,3.318182,3.370909,2.753479,1702800
2005-01-18,3.454545,3.458182,3.416364,3.458182,2.824767,1675800
2005-01-19,3.500000,3.560000,3.500000,3.536364,2.888629,2886400
2005-01-20,3.536364,3.536364,3.436364,3.445455,2.814372,1392000
2005-01-21,3.427273,3.452727,3.410909,3.432727,2.803975,1564200
2005-01-24,3.454545,3.454545,3.363636,3.363636,2.747539,1920600
2005-01-25,3.372727,3.427273,3.372727,3.372727,2.754965,1199000
2005-01-26,3.367273,3.369091,3.350909,3.361818,2.746054,1723100
2005-01-27,3.354545,3.400000,3.349091,3.390909,2.769816,2586600
2005-01-28,3.436364,3.447273,3.378182,3.403636,2.780212,825000
2005-01-31,3.454545,3.576364,3.454545,3.576364,2.921302,2392500
2005-02-01,3.616364,3.736364,3.558182,3.723636,3.041600,3852200
2005-02-02,3.723636,3.723636,3.654546,3.672727,3.000015,1863400
2005-02-03,3.672727,3.720000,3.661818,3.709091,3.029719,1424500
2005-02-04,3.665455,3.790909,3.665455,3.790909,3.096551,2269800
2005-02-07,3.790909,3.889091,3.783636,3.865454,3.157443,2632800
2005-02-08,3.832727,3.854545,3.803636,3.838182,3.135164,3731200
2005-02-09,3.854545,3.858182,3.809091,3.836364,3.133680,2606400
2005-02-10,3.872727,3.889091,3.840000,3.840000,3.136650,2384200
2005-02-11,3.800000,3.885455,3.798182,3.885455,3.173779,2339700
2005-02-14,4.045455,4.052727,4.000000,4.000000,3.267344,2492600
2005-02-15,4.001818,4.025455,3.969091,4.000000,3.267344,2383700
2005-02-16,3.983636,4.001818,3.954545,4.000000,3.267344,1592800
2005-02-17,4.045455,4.049091,4.021818,4.036364,3.297047,1566400
2005-02-18,4.027273,4.032727,3.990909,4.000000,3.267344,1587800
2005-02-22,3.954545,4.000000,3.940000,3.945455,3.222789,2334200
2005-02-23,3.945455,3.958182,3.890909,3.947273,3.224275,2316600
2005-02-24,3.954545,3.972727,3.932727,3.958182,3.233185,1244100
2005-02-25,3.954545,4.040000,3.949091,4.034545,3.295562,3226300
2005-02-28,4.090909,4.156363,4.090909,4.118182,3.363878,4158500
2005-03-01,4.118182,4.118182,4.029091,4.090909,3.341602,2842400
2005-03-02,4.140000,4.163636,3.994545,3.994545,3.262888,6084100
2005-03-03,4.036364,4.038182,3.980000,3.998182,3.265859,6394800
2005-03-04,4.036364,4.047273,3.994545,3.998182,3.265859,4334000
2005-03-07,4.027273,4.036364,3.969091,3.990909,3.259918,2609200
2005-03-08,3.963636,3.969091,3.789091,3.796364,3.101006,4594700
2005-03-09,3.863636,3.867273,3.736364,3.754545,3.066848,4134300
2005-03-10,3.754545,3.781818,3.663636,3.709091,3.029719,2944100
2005-03-11,3.718182,3.752727,3.718182,3.745455,3.059422,6354700
2005-03-14,3.723636,3.756364,3.720000,3.725455,3.043085,3222400
2005-03-15,3.745455,3.818182,3.727273,3.776364,3.084669,2559700
2005-03-16,3.778182,3.845454,3.736364,3.776364,3.084669,3878600
2005-03-17,3.800000,3.874545,3.752727,3.838182,3.135164,3357700
2005-03-18,3.963636,3.990909,3.900000,3.941818,3.219819,20892300
2005-03-21,3.943636,3.958182,3.840000,3.883636,3.172294,6195700
2005-03-22,3.781818,3.881818,3.745455,3.781818,3.089125,8817600
2005-03-23,3.772727,3.774545,3.678182,3.681818,3.007442,7027900
2005-03-24,3.681818,3.729091,3.672727,3.729091,3.046056,4564400
2005-03-28,3.754545,3.758182,3.636364,3.649091,2.980709,2984800
2005-03-29,3.527273,3.589091,3.409091,3.430909,2.802490,6998700
2005-03-30,3.460000,3.581818,3.454545,3.558182,2.906451,3251600
2005-03-31,3.654546,3.767273,3.638182,3.767273,3.077244,6961900
2005-04-01,3.954545,3.954545,3.770909,3.772727,3.081699,3177900
2005-04-04,3.792727,3.800000,3.689091,3.709091,3.029719,4876800
2005-04-05,3.687273,3.749091,3.687273,3.700000,3.022293,2396900
2005-04-06,3.718182,3.770909,3.709091,3.745455,3.059422,4845500
2005-04-07,3.690909,3.754545,3.607273,3.723636,3.041600,1936000
2005-04-08,3.721818,3.758182,3.636364,3.669091,2.997046,1685200
2005-04-11,3.621818,3.623636,3.534545,3.543636,2.894569,3475400
2005-04-12,3.590909,3.661818,3.590909,3.645455,2.977738,3421500
2005-04-13,3.672727,3.681818,3.592727,3.592727,2.934669,1450900
2005-04-14,3.500000,3.527273,3.450909,3.465455,2.830708,4348800
2005-04-15,3.438182,3.472727,3.410909,3.418182,2.792094,3952800
2005-04-18,3.372727,3.530909,3.363636,3.516364,2.872292,3702000
2005-04-19,3.503636,3.545455,3.490909,3.536364,2.888629,2756600
2005-04-20,3.534545,3.545455,3.381818,3.407273,2.783183,2652100
2005-04-21,3.450909,3.518182,3.438182,3.510909,2.867836,1838600
2005-04-22,3.510909,3.543636,3.434546,3.507273,2.864866,1887000
2005-04-25,3.545455,3.560000,3.523636,3.541818,2.893084,2640000
2005-04-26,3.474545,3.500000,3.474545,3.480000,2.842589,3286200
2005-04-27,3.436364,3.445455,3.403636,3.434546,2.805460,2556900
2005-04-28,3.390909,3.392727,3.296364,3.330909,2.720806,5300900
2005-04-29,3.254545,3.309091,3.181818,3.287273,2.685162,4235000
2005-05-02,3.336364,3.452727,3.332727,3.420000,2.793579,3845000
2005-05-03,3.418182,3.418182,3.310909,3.363636,2.747539,3516100
2005-05-04,3.363636,3.509091,3.363636,3.483636,2.845559,2329800
2005-05-05,3.563636,3.572727,3.478182,3.516364,2.872292,2714800
2005-05-06,3.545455,3.545455,3.490909,3.536364,2.888629,1767100
2005-05-09,3.554545,3.614545,3.538182,3.600000,2.940609,2515700
2005-05-10,3.618182,3.645455,3.572727,3.572727,2.918332,2864900
2005-05-11,3.572727,3.603636,3.545455,3.556364,2.904965,1831500
2005-05-12,3.554545,3.554545,3.456364,3.489091,2.850015,2579500
2005-05-13,3.489091,3.490909,3.454545,3.470909,2.835163,2082800
2005-05-16,3.481818,3.561818,3.481818,3.556364,2.904965,975100
2005-05-17,3.510909,3.510909,3.472727,3.501818,2.860411,2125200
2005-05-18,3.478182,3.681818,3.478182,3.674546,3.001501,4305900
2005-05-19,3.654546,3.672727,3.589091,3.618182,2.955461,1854000
2005-05-20,3.629091,3.645455,3.554545,3.621818,2.958431,1546000
2005-05-23,3.354545,3.587273,3.327273,3.558182,2.906451,3952300
2005-05-24,3.501818,3.536364,3.496364,3.521818,2.876748,4266900
2005-05-25,3.543636,3.543636,3.492727,3.507273,2.864866,1854600
2005-05-26,3.552727,3.560000,3.514545,3.545455,2.896055,1875500
2005-05-27,3.545455,3.572727,3.525455,3.558182,2.906451,1681300
2005-05-31,3.512727,3.581818,3.509091,3.532727,2.885658,4619400
2005-06-01,3.527273,3.620000,3.518182,3.600000,2.940609,1416200
2005-06-02,3.565454,3.625455,3.565454,3.600000,2.940609,2167000
2005-06-03,3.636364,3.729091,3.627273,3.725455,3.043085,3360500
2005-06-06,3.774545,3.823636,3.729091,3.823636,3.123284,4289400
2005-06-07,3.852727,3.941818,3.847273,3.927273,3.207938,7842400
2005-06-08,3.929091,3.949091,3.923636,3.938182,3.216849,3639900
2005-06-09,3.925455,3.978182,3.909091,3.976364,3.248037,2745000
2005-06-10,3.945455,3.961818,3.936364,3.950909,3.227245,2592700
2005-06-13,4.027273,4.065454,4.005455,4.025455,3.288136,6464100
2005-06-14,4.000000,4.058182,3.994545,4.007273,3.273284,2173600
2005-06-15,4.023636,4.036364,3.976364,4.001818,3.268828,2828100
2005-06-16,3.918182,4.014545,3.918182,4.001818,3.268828,2406200
2005-06-17,4.003636,4.020000,3.989091,4.018182,3.282196,3057400
2005-06-20,3.963636,4.016364,3.945455,4.009091,3.274770,1618600
2005-06-21,4.020000,4.081818,4.020000,4.040000,3.300017,4208600
2005-06-22,4.043636,4.081818,4.023636,4.041818,3.301502,1780900
2005-06-23,4.043636,4.043636,3.963636,3.976364,3.248037,2884200
2005-06-24,3.963636,4.025455,3.956364,3.972727,3.245066,1533900
2005-06-27,4.003636,4.040000,3.965455,4.029091,3.291106,3343400
2005-06-28,4.029091,4.047273,4.016364,4.023636,3.286651,1933800
2005-06-29,3.990909,4.018182,3.970909,3.981818,3.252492,4297700
2005-06-30,4.009091,4.034545,3.970909,3.972727,3.245066,2596000
2005-07-01,4.000000,4.036364,3.990909,4.000000,3.267344,1772100
2005-07-05,4.000000,4.163636,4.000000,4.127273,3.371305,3986900
2005-07-06,4.145454,4.163636,4.100000,4.141818,3.383186,1881000
2005-07-07,4.087273,4.252728,4.087273,4.189091,3.421799,3641500
2005-07-08,4.189091,4.429091,4.187273,4.416364,3.607444,7926600
2005-07-11,4.478182,4.534545,4.400000,4.474545,3.654969,3311500
2005-07-12,4.490909,4.509091,4.412727,4.436364,3.623781,2747200
2005-07-13,4.454545,4.454545,4.390909,4.400000,3.594078,9029900
2005-07-14,4.309091,4.365455,4.212727,4.230909,3.455959,5846500
2005-07-15,4.230909,4.312727,4.216363,4.263637,3.482692,2346300
2005-07-18,4.296364,4.296364,4.249091,4.256364,3.476751,1831500
2005-07-19,4.281818,4.365455,4.270909,4.363636,3.564375,1401900
2005-07-20,4.327273,4.381818,4.296364,4.358182,3.559919,1828200
2005-07-21,4.363636,4.403636,4.327273,4.356364,3.558434,1768800
2005-07-22,4.414546,4.456364,4.385455,4.423636,3.613384,1656000
2005-07-25,4.618182,4.652727,4.589091,4.605454,3.761901,3246100
2005-07-26,4.692727,4.703636,4.549091,4.581818,3.742594,4026500
2005-07-27,4.709091,4.723636,4.580000,4.607273,3.763386,2360600
2005-07-28,4.618182,4.669091,4.609091,4.643636,3.793090,2674100
2005-07-29,4.636364,4.845455,4.636364,4.801818,3.922297,4478100
2005-08-01,4.394546,4.850909,4.394546,4.618182,3.772297,5853100
2005-08-02,4.581818,4.610909,4.547273,4.576364,3.738138,5096800
2005-08-03,4.521818,4.618182,4.520000,4.574545,3.795767,4206400
2005-08-04,4.576364,4.596364,4.418182,4.420000,3.667531,3151500
2005-08-05,4.400000,4.405455,4.240000,4.318182,3.583047,7887500
2005-08-08,4.272727,4.398182,4.227273,4.320000,3.584556,3778500
2005-08-09,4.400000,4.536364,4.387273,4.481818,3.718825,3212500
2005-08-10,4.585454,4.656363,4.572727,4.574545,3.795767,2536600
2005-08-11,4.654545,4.669091,4.627273,4.663636,3.869691,4156300
2005-08-12,4.685454,4.689091,4.592727,4.594545,3.812361,4321900
2005-08-15,4.596364,4.630909,4.578182,4.609091,3.824431,3974300
2005-08-16,4.609091,4.636364,4.489091,4.490909,3.726369,3399000
2005-08-17,4.492727,4.534545,4.454545,4.454545,3.696196,2142200
2005-08-18,4.454545,4.454545,4.372727,4.398182,3.649428,2783000
2005-08-19,4.443636,4.443636,4.396364,4.416364,3.664514,2448600
2005-08-22,4.418182,4.443636,4.369091,4.420000,3.667531,1327100
2005-08-23,4.274546,4.325455,4.207273,4.225454,3.506105,4362000
2005-08-24,4.254546,4.272727,4.161818,4.167273,3.457829,3337400
2005-08-25,4.154545,4.227273,4.143636,4.209091,3.492527,2525000
2005-08-26,4.225454,4.225454,4.120000,4.140000,3.435199,3419300
2005-08-29,4.140000,4.163636,4.069091,4.163636,3.454811,2402400
2005-08-30,4.203636,4.289091,4.172727,4.210909,3.494036,2344100
2005-08-31,4.227273,4.250909,4.147273,4.250909,3.527227,2701000
2005-09-01,4.218182,4.314546,4.207273,4.270909,3.543822,2212600
2005-09-02,4.318182,4.341818,4.272727,4.303637,3.570977,1491000
2005-09-06,4.367273,4.394546,4.341818,4.363636,3.620763,3196000
2005-09-07,4.381818,4.381818,4.245454,4.245454,3.522700,2982100
2005-09-08,4.363636,4.363636,4.327273,4.336364,3.598133,3377000
2005-09-09,4.370909,4.383636,4.345455,4.360000,3.617745,2847300
2005-09-12,4.363636,4.381818,4.318182,4.365455,3.622272,4461600
2005-09-13,4.400000,4.400000,4.336364,4.396364,3.647918,4532000
2005-09-14,4.400000,4.472727,4.400000,4.423636,3.670548,3183400
2005-09-15,4.436364,4.547273,4.436364,4.534545,3.762576,3139400
2005-09-16,4.556364,4.654545,4.549091,4.636364,3.847060,4200300
2005-09-19,4.638182,4.727273,4.614545,4.632727,3.844043,2937500
2005-09-20,4.772727,4.827273,4.729091,4.781818,3.967752,4166800
2005-09-21,4.781818,4.978182,4.781818,4.898182,4.064307,6029100
2005-09-22,4.781818,4.809091,4.654545,4.681818,3.884777,9354900
2005-09-23,4.681818,4.750909,4.681818,4.736363,3.930036,5133700
2005-09-26,4.745454,4.790909,4.654545,4.660000,3.866673,6097800
2005-09-27,4.756364,4.921818,4.749091,4.916364,4.079393,4933500
2005-09-28,4.927273,5.000000,4.778182,4.820000,3.999435,6607700
2005-09-29,4.836364,4.941818,4.790909,4.910909,4.074867,4589200
2005-09-30,4.918182,5.150909,4.912727,5.136364,4.261940,4596900
2005-10-03,5.127273,5.141818,5.040000,5.050909,4.191033,4117300
2005-10-04,5.050909,5.063636,4.914546,4.927273,4.088445,6297500
2005-10-05,4.909091,4.938182,4.503636,4.516364,3.747489,8571700
2005-10-06,4.409091,4.454545,4.238182,4.292727,3.561926,8281300
2005-10-07,4.292727,4.496364,4.292727,4.476364,3.714299,7371600
2005-10-10,4.503636,4.514545,4.427273,4.454545,3.696196,2919400
2005-10-11,4.500000,4.581818,4.454545,4.461818,3.702231,3331900
2005-10-12,4.418182,4.443636,4.250909,4.276364,3.548347,5750200
2005-10-13,4.321818,4.381818,4.187273,4.254546,3.530244,6936600
2005-10-14,4.236363,4.236363,4.140000,4.169091,3.459337,5212900
2005-10-17,4.181818,4.269091,4.161818,4.254546,3.530244,3592600
2005-10-18,4.198182,4.203636,4.094545,4.132727,3.429164,4049600
2005-10-19,4.145454,4.312727,4.000000,4.312727,3.578521,7627900
2005-10-20,4.272727,4.292727,4.218182,4.229091,3.509123,6203400
2005-10-21,4.296364,4.338182,4.203636,4.254546,3.530244,3512800
2005-10-24,4.200000,4.227273,4.114545,4.125454,3.423129,3727900
2005-10-25,4.163636,4.216363,4.085454,4.136364,3.432181,1829800
2005-10-26,4.200000,4.230909,4.090909,4.098182,3.400500,2251700
2005-10-27,4.080000,4.080000,3.987273,4.007273,3.325067,3066800
2005-10-28,3.990909,4.121818,3.990909,4.107273,3.408044,1542700
2005-10-31,4.227273,4.332727,4.145454,4.300000,3.567960,2810500
2005-11-01,4.318182,4.470909,4.318182,4.436364,3.681109,4129400
2005-11-02,4.436364,4.454545,4.372727,4.427273,3.673566,2868800
2005-11-03,4.454545,4.501818,4.436364,4.461818,3.702231,2807700
2005-11-04,4.500000,4.525455,4.336364,4.336364,3.598133,1842500
2005-11-07,4.372727,4.405455,4.289091,4.289091,3.558908,1892000
2005-11-08,4.327273,4.432727,4.327273,4.354546,3.613220,2657000
2005-11-09,4.329091,4.409091,4.329091,4.361818,3.619254,2363300
2005-11-10,4.263637,4.372727,4.263637,4.345455,3.605677,3652000
2005-11-11,4.367273,4.636364,4.367273,4.612727,3.827449,6614300
2005-11-14,4.629091,4.654545,4.554545,4.601818,3.818396,3696000
2005-11-15,4.612727,4.714545,4.545455,4.565454,3.788223,3061800
2005-11-16,4.610909,4.667273,4.590909,4.667273,3.872708,2091600
2005-11-17,4.667273,4.678182,4.609091,4.634545,3.845552,2533300
2005-11-18,4.645454,4.649091,4.556364,4.616364,3.830465,1740200
2005-11-21,4.607273,4.607273,4.514545,4.541818,3.768610,3307700
2005-11-22,4.503636,4.512727,4.449091,4.458182,3.699212,4982400
2005-11-23,4.481818,4.536364,4.447273,4.454545,3.696196,5998800
2005-11-25,4.481818,4.545455,4.463636,4.516364,3.747489,6218800
2005-11-28,4.545455,4.554545,4.463636,4.472727,3.711282,4885100
2005-11-29,4.472727,4.572727,4.472727,4.567273,3.789732,7743400
2005-11-30,4.585454,4.654545,4.581818,4.630909,3.842534,6297500
2005-12-01,4.690909,4.872727,4.654545,4.790909,3.975297,10146900
2005-12-02,4.858182,4.920000,4.781818,4.827273,4.005470,5683700
2005-12-05,4.818182,4.820000,4.694545,4.769091,3.957193,4377400
2005-12-06,4.727273,4.909091,4.718182,4.909091,4.073358,8377000
2005-12-07,4.980000,5.100000,4.952727,4.956364,4.112583,18300100
2005-12-08,4.938182,4.938182,4.863636,4.863636,4.035642,5832200
2005-12-09,4.952727,4.954545,4.863636,4.865455,4.037151,7993100
2005-12-12,4.920000,4.989091,4.914546,4.976364,4.129179,7081200
2005-12-13,4.945455,5.065454,4.945455,5.058182,4.197067,6460300
2005-12-14,5.060000,5.090909,5.045455,5.065454,4.203103,3775200
2005-12-15,5.056364,5.063636,4.983636,5.036364,4.178964,3879700
2005-12-16,5.092727,5.181818,5.092727,5.158182,4.280044,4015000
2005-12-19,5.112727,5.181818,5.110909,5.163636,4.284569,5842600
2005-12-20,5.110909,5.163636,5.101818,5.127273,4.254396,4370300
2005-12-21,5.143636,5.209091,5.143636,5.201818,4.316251,3831800
2005-12-22,5.190909,5.327273,5.183636,5.318182,4.412805,5688600
2005-12-23,5.636364,5.636364,5.281818,5.341818,4.432417,2895200
2005-12-27,5.272727,5.345455,5.201818,5.201818,4.316251,2977700
2005-12-28,5.227273,5.290909,5.220000,5.285455,4.385649,1767100
2005-12-29,5.272727,5.372727,5.250909,5.358182,4.445995,3820300
2005-12-30,5.363636,5.374546,5.209091,5.236363,4.344915,4689800
2006-01-03,5.345455,5.441818,5.330909,5.429091,4.504832,6529600
2006-01-04,5.418182,5.741818,5.418182,5.690909,4.722078,9854900
2006-01-05,5.618182,5.636364,5.545455,5.616364,4.660223,5833800
2006-01-06,5.592727,5.763637,5.592727,5.758182,4.777899,5712800
2006-01-09,5.727273,5.727273,5.629091,5.690909,4.722078,4115100
2006-01-10,5.609091,5.614545,5.421818,5.474545,4.542549,8699900
2006-01-11,5.421818,5.576364,5.345455,5.529091,4.587809,7884200
2006-01-12,5.454545,5.490909,5.438182,5.490909,4.556128,5334400
2006-01-13,5.472727,5.490909,5.427273,5.436364,4.510868,4431900
2006-01-17,5.427273,5.427273,5.238182,5.254546,4.360003,9249900
2006-01-18,4.727273,5.247272,4.727273,5.170909,4.290604,9191600
2006-01-19,5.272727,5.518182,5.267273,5.421818,4.498798,5660600
2006-01-20,5.454545,5.558182,5.325455,5.381818,4.465608,7440400
2006-01-23,5.336364,5.465455,5.327273,5.370909,4.456557,3276900
2006-01-24,5.365455,5.500000,5.363636,5.487273,4.553109,4360400
2006-01-25,5.487273,5.692727,5.481818,5.638182,4.678327,5017100
2006-01-26,5.590909,5.832727,5.581818,5.818182,4.827683,7077400
2006-01-27,5.863636,5.894546,5.687273,5.741818,4.764321,5226600
2006-01-30,5.890909,5.890909,5.554545,5.710909,4.738673,5603400
2006-01-31,5.636364,5.770909,5.634545,5.712727,4.740182,4294400
2006-02-01,5.645454,5.825455,5.636364,5.801818,4.814106,6123700
2006-02-02,5.736363,5.745454,5.450909,5.536364,4.593843,10407100
2006-02-03,5.463636,5.567273,5.365455,5.520000,4.580265,6244700
2006-02-06,5.618182,5.736363,5.618182,5.725454,4.750743,4513800
2006-02-07,5.725454,5.772727,5.527273,5.583636,4.633067,4479700
2006-02-08,5.500000,5.541818,5.454545,5.469091,4.538023,3874200
2006-02-09,5.590909,5.661818,5.490909,5.590909,4.639103,4321300
